"Duration","Start Time","Profile Name","Country","Bookmark","Latest Bookmark","Supplemental Video Type","Attributes","Device Type","Title"
"00:37:43","2022-03-21 19:03:47","TV","TR (Türkiye)","00:42:48","Not latest view","","Autoplayed: user action: User_Interaction; ","LG 2015 LG SoC DTV Smart TV","Suits: 8. Sezon: Balina Avı (Bölüm 12)"
"00:19:32","2022-03-21 18:44:09","TV","TR (Türkiye)","00:42:57","Not latest view","","Autoplayed: user action: User_Interaction; ","LG 2015 LG SoC DTV Smart TV","Suits: 8. Sezon: Rocky 8 (Bölüm 11)"
"00:22:42","2022-03-20 21:21:47","TV","TR (Türkiye)","00:24:14","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 8. Sezon: Rocky 8 (Bölüm 11)"
"00:43:21","2022-03-20 20:38:18","TV","TR (Türkiye)","00:44:47","Not latest view","","Autoplayed: user action: User_Interaction; ","LG 2015 LG SoC DTV Smart TV","Suits: 8. Sezon: Yönetici Ortak (Bölüm 10)"
"00:41:24","2022-03-20 19:56:22","TV","TR (Türkiye)","00:42:38","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 8. Sezon: Erteleme Dilekçesi (Bölüm 9)"
"00:02:46","2022-03-20 19:53:26","TV","TR (Türkiye)","00:44:41","Not latest view","","Autoplayed: user action: User_Interaction; ","LG 2015 LG SoC DTV Smart TV","Suits: 8. Sezon: Coral Gables (Bölüm 8)"
"00:29:28","2022-03-20 14:13:58","TV","TR (Türkiye)","00:41:56","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 8. Sezon: Coral Gables (Bölüm 8)"
"00:22:53","2022-03-20 13:50:26","TV","TR (Türkiye)","00:42:02","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 8. Sezon: Uzanamadığı Ciğer (Bölüm 7)"
"00:14:21","2022-03-20 11:30:12","TV","TR (Türkiye)","00:15:44","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 8. Sezon: Uzanamadığı Ciğer (Bölüm 7)"
"00:41:31","2022-03-20 10:48:36","TV","TR (Türkiye)","00:42:35","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 8. Sezon: Kediler, Bale, Harvey Specter (Bölüm 6)"
"00:27:55","2022-03-20 10:20:27","TV","TR (Türkiye)","00:41:45","Not latest view","","Autoplayed: user action: User_Interaction; ","LG 2015 LG SoC DTV Smart TV","Suits: 8. Sezon: İyi Çamurlar (Bölüm 5)"
"00:13:58","2022-03-19 23:31:55","TV","TR (Türkiye)","00:14:42","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 8. Sezon: İyi Çamurlar (Bölüm 5)"
"00:40:06","2022-03-19 22:51:42","TV","TR (Türkiye)","00:41:38","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 8. Sezon: Metrekareye Düşen Gelir (Bölüm 4)"
"00:39:49","2022-03-19 22:11:48","TV","TR (Türkiye)","00:41:16","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 8. Sezon: Sözler, Sözler (Bölüm 3)"
"00:40:10","2022-03-19 21:31:21","TV","TR (Türkiye)","00:42:41","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 8. Sezon: Hiyerarşi (Bölüm 2)"
"00:31:40","2022-03-19 20:59:33","TV","TR (Türkiye)","00:42:31","Not latest view","","Autoplayed: user action: User_Interaction; ","LG 2015 LG SoC DTV Smart TV","Suits: 8. Sezon: En Güvenilir Adam (Bölüm 1)"
"00:04:10","2022-03-19 19:56:14","elvin","TR (Türkiye)","00:06:00","00:06:00","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Strangers From Hell: 1. Sezon: 8. Bölüm (Bölüm 8)"
"00:08:57","2022-03-19 17:59:24","TV","TR (Türkiye)","00:10:51","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 8. Sezon: En Güvenilir Adam (Bölüm 1)"
"00:53:49","2022-03-19 17:05:28","TV","TR (Türkiye)","00:55:36","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 7. Sezon: Güle Güle (Bölüm 16)"
"00:40:53","2022-03-19 16:24:26","TV","TR (Türkiye)","00:42:42","Not latest view","","Autoplayed: user action: User_Interaction; ","LG 2015 LG SoC DTV Smart TV","Suits: 7. Sezon: Mızmız (Bölüm 15)"
"00:43:07","2022-03-19 15:41:14","TV","TR (Türkiye)","00:44:07","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 7. Sezon: Kaleyi Boş Bırakmak (Bölüm 14)"
"00:42:42","2022-03-19 14:58:27","TV","TR (Türkiye)","00:44:05","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 7. Sezon: Kaçınılmaz Bir Durum (Bölüm 13)"
"00:32:58","2022-03-19 14:24:43","TV","TR (Türkiye)","00:43:01","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 7. Sezon: Kötü Adam (Bölüm 12)"
"00:32:56","2022-03-19 13:51:00","TV","TR (Türkiye)","00:41:24","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 7. Sezon: Zor Şeyler (Bölüm 11)"
"00:37:12","2022-03-19 13:13:04","TV","TR (Türkiye)","00:44:41","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 7. Sezon: Donna (Bölüm 10)"
"00:25:38","2022-03-19 12:46:58","TV","TR (Türkiye)","00:42:30","Not latest view","","Autoplayed: user action: User_Interaction; ","LG 2015 LG SoC DTV Smart TV","Suits: 7. Sezon: Utanç (Bölüm 9)"
"00:22:29","2022-03-19 10:54:28","elvin","TR (Türkiye)","00:58:27","00:58:27","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Strangers From Hell: 1. Sezon: 7. Bölüm (Bölüm 7)"
"00:13:55","2022-03-19 08:30:25","TV","TR (Türkiye)","00:14:49","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 7. Sezon: Utanç (Bölüm 9)"
"00:12:42","2022-03-19 08:02:34","elvin","TR (Türkiye)","00:35:47","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Strangers From Hell: 1. Sezon: 7. Bölüm (Bölüm 7)"
"00:37:23","2022-03-19 07:52:28","TV","TR (Türkiye)","00:44:13","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 7. Sezon: 100 (Bölüm 8)"
"00:33:45","2022-03-19 07:17:56","TV","TR (Türkiye)","00:42:43","Not latest view","","Autoplayed: user action: User_Interaction; ","LG 2015 LG SoC DTV Smart TV","Suits: 7. Sezon: Tam Şeffaflık (Bölüm 7)"
"00:00:20","2022-03-18 22:30:09","TV","TR (Türkiye)","00:01:14","Not latest view","","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","Suits: 7. Sezon: Tam Şeffaflık (Bölüm 7)"
"00:40:34","2022-03-18 21:49:30","TV","TR (Türkiye)","00:41:38","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 7. Sezon: Eden Bulur (Bölüm 6)"
"00:40:26","2022-03-18 21:08:53","TV","TR (Türkiye)","00:42:47","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 7. Sezon: Brooklyn Konut Projesi (Bölüm 5)"
"00:37:23","2022-03-18 20:30:40","TV","TR (Türkiye)","00:41:32","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 7. Sezon: Böl ve Fethet (Bölüm 4)"
"00:18:56","2022-03-18 20:10:27","TV","TR (Türkiye)","00:41:36","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 7. Sezon: Çamur Kâbusu (Bölüm 3)"
"00:04:56","2022-03-18 17:46:15","TV","TR (Türkiye)","00:07:27","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 7. Sezon: Çamur Kâbusu (Bölüm 3)"
"00:37:02","2022-03-18 17:08:56","TV","TR (Türkiye)","00:41:14","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 7. Sezon: Heykel (Bölüm 2)"
"00:43:54","2022-03-18 16:24:54","TV","TR (Türkiye)","00:44:58","Not latest view","","Autoplayed: user action: User_Interaction; ","LG 2015 LG SoC DTV Smart TV","Suits: 7. Sezon: Riskli Hamle (Bölüm 1)"
"00:14:33","2022-03-18 09:43:13","elvin","TR (Türkiye)","00:23:04","Not latest view","","","DefaultWidevineAndroidPhone","Strangers From Hell: 1. Sezon: 7. Bölüm (Bölüm 7)"
"00:25:20","2022-03-17 22:10:44","TV","TR (Türkiye)","00:43:40","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 6. Sezon: Karakter ve Uygunluk (Bölüm 16)"
"00:29:15","2022-03-17 21:40:27","TV","TR (Türkiye)","00:40:57","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 6. Sezon: Karşılıklı Çıkar Yok (Bölüm 15)"
"00:36:23","2022-03-17 21:03:37","TV","TR (Türkiye)","00:41:14","Not latest view","","Autoplayed: user action: User_Interaction; ","LG 2015 LG SoC DTV Smart TV","Suits: 6. Sezon: Suçun Kabulü (Bölüm 14)"
"00:40:32","2022-03-17 19:20:01","TV","TR (Türkiye)","00:42:03","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 6. Sezon: Diş, Burun, Diş (Bölüm 13)"
"00:40:55","2022-03-17 18:38:53","TV","TR (Türkiye)","00:42:12","Not latest view","","Autoplayed: user action: User_Interaction; ","LG 2015 LG SoC DTV Smart TV","Suits: 6. Sezon: Tablo (Bölüm 12)"
"00:33:33","2022-03-16 20:42:17","TV","TR (Türkiye)","00:42:51","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 6. Sezon: Artık O Yok (Bölüm 11)"
"00:31:44","2022-03-16 20:09:28","TV","TR (Türkiye)","00:43:31","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 6. Sezon: PSL (Bölüm 10)"
"00:28:14","2022-03-16 19:40:06","TV","TR (Türkiye)","00:40:53","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 6. Sezon: Seni Besleyen El (Bölüm 9)"
"00:34:50","2022-03-16 19:04:28","TV","TR (Türkiye)","00:42:01","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 6. Sezon: Az Bir Zaman (Bölüm 8)"
"00:37:26","2022-03-16 18:26:46","TV","TR (Türkiye)","00:41:35","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 6. Sezon: Yoklama (Bölüm 7)"
"00:11:12","2022-03-16 18:15:15","TV","TR (Türkiye)","00:42:28","Not latest view","","Autoplayed: user action: User_Interaction; ","LG 2015 LG SoC DTV Smart TV","Suits: 6. Sezon: İspanya (Bölüm 6)"
"00:27:54","2022-03-15 20:08:09","TV","TR (Türkiye)","00:30:06","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 6. Sezon: İspanya (Bölüm 6)"
"00:00:21","2022-03-15 20:03:14","elvin","TR (Türkiye)","00:08:58","Not latest view","","","DefaultWidevineAndroidPhone","Strangers From Hell: 1. Sezon: 7. Bölüm (Bölüm 7)"
"00:00:01","2022-03-15 20:03:11","elvin","TR (Türkiye)","00:08:38","Not latest view","","","DefaultWidevineAndroidPhone","Strangers From Hell: 1. Sezon: 7. Bölüm (Bölüm 7)"
"00:00:05","2022-03-15 20:03:01","elvin","TR (Türkiye)","00:08:42","Not latest view","","","DefaultWidevineAndroidPhone","Strangers From Hell: 1. Sezon: 7. Bölüm (Bölüm 7)"
"00:00:19","2022-03-15 20:02:37","elvin","TR (Türkiye)","00:08:46","Not latest view","","","DefaultWidevineAndroidPhone","Strangers From Hell: 1. Sezon: 7. Bölüm (Bölüm 7)"
"00:00:19","2022-03-15 20:02:01","elvin","TR (Türkiye)","00:08:31","Not latest view","","","DefaultWidevineAndroidPhone","Strangers From Hell: 1. Sezon: 7. Bölüm (Bölüm 7)"
"00:35:12","2022-03-15 19:32:37","TV","TR (Türkiye)","00:41:37","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 6. Sezon: Güven (Bölüm 5)"
"00:31:30","2022-03-15 19:00:22","TV","TR (Türkiye)","00:41:35","Not latest view","","Autoplayed: user action: User_Interaction; ","LG 2015 LG SoC DTV Smart TV","Suits: 6. Sezon: Anlaşma (Bölüm 4)"
"00:00:02","2022-03-15 18:58:07","elvin","TR (Türkiye)","00:08:18","Not latest view","","","DefaultWidevineAndroidPhone","Strangers From Hell: 1. Sezon: 7. Bölüm (Bölüm 7)"
"00:02:47","2022-03-15 18:54:47","elvin","TR (Türkiye)","00:08:25","Not latest view","","","DefaultWidevineAndroidPhone","Strangers From Hell: 1. Sezon: 7. Bölüm (Bölüm 7)"
"00:00:01","2022-03-15 18:54:44","elvin","TR (Türkiye)","00:05:40","Not latest view","","","DefaultWidevineAndroidPhone","Strangers From Hell: 1. Sezon: 7. Bölüm (Bölüm 7)"
"00:00:21","2022-03-15 18:54:09","elvin","TR (Türkiye)","00:05:40","Not latest view","","","DefaultWidevineAndroidPhone","Strangers From Hell: 1. Sezon: 7. Bölüm (Bölüm 7)"
"00:00:01","2022-03-15 18:54:04","elvin","TR (Türkiye)","00:05:20","Not latest view","","","DefaultWidevineAndroidPhone","Strangers From Hell: 1. Sezon: 7. Bölüm (Bölüm 7)"
"00:00:21","2022-03-15 18:53:40","elvin","TR (Türkiye)","00:05:23","Not latest view","","","DefaultWidevineAndroidPhone","Strangers From Hell: 1. Sezon: 7. Bölüm (Bölüm 7)"
"00:00:33","2022-03-15 18:53:02","elvin","TR (Türkiye)","00:05:05","Not latest view","","","DefaultWidevineAndroidPhone","Strangers From Hell: 1. Sezon: 7. Bölüm (Bölüm 7)"
"00:38:59","2022-03-15 18:20:46","TV","TR (Türkiye)","00:41:25","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 6. Sezon: Oyuna Geri Dönmek (Bölüm 3)"
"00:38:23","2022-03-15 17:42:06","TV","TR (Türkiye)","00:42:14","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 6. Sezon: Borç Hesapları (Bölüm 2)"
"00:09:09","2022-03-15 17:32:23","TV","TR (Türkiye)","00:41:28","Not latest view","","Autoplayed: user action: User_Interaction; ","LG 2015 LG SoC DTV Smart TV","Suits: 6. Sezon: Belaya (Bölüm 1)"
"00:20:14","2022-03-14 19:52:18","TV","TR (Türkiye)","00:30:30","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 6. Sezon: Belaya (Bölüm 1)"
"00:26:25","2022-03-14 19:24:31","TV","TR (Türkiye)","00:45:24","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 5. Sezon: 25. Saat (Bölüm 16)"
"00:29:32","2022-03-14 18:53:56","TV","TR (Türkiye)","00:42:56","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 5. Sezon: Tik Tak (Bölüm 15)"
"00:41:04","2022-03-14 18:12:47","TV","TR (Türkiye)","00:42:23","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 5. Sezon: Meşru Müdafaa (Bölüm 14)"
"00:39:25","2022-03-14 17:33:01","TV","TR (Türkiye)","00:42:03","Not latest view","","Autoplayed: user action: User_Interaction; ","LG 2015 LG SoC DTV Smart TV","Suits: 5. Sezon: Dünya (Bölüm 13)"
"00:00:44","2022-03-14 17:23:55","elvin","TR (Türkiye)","00:04:35","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Strangers From Hell: 1. Sezon: 7. Bölüm (Bölüm 7)"
"00:18:20","2022-03-14 16:46:02","TV","TR (Türkiye)","00:42:58","Not latest view","","Autoplayed: user action: User_Interaction; ","LG 2015 LG SoC DTV Smart TV","Suits: 5. Sezon: Yaşam Savaşı (Bölüm 12)"
"00:09:33","2022-03-14 16:02:54","elvin","TR (Türkiye)","00:58:51","00:58:51","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Strangers From Hell: 1. Sezon: 6. Bölüm (Bölüm 6)"
"00:29:17","2022-03-14 14:34:14","elvin","TR (Türkiye)","00:49:17","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Strangers From Hell: 1. Sezon: 6. Bölüm (Bölüm 6)"
"00:02:56","2022-03-14 13:55:17","elvin","TR (Türkiye)","00:20:00","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Strangers From Hell: 1. Sezon: 6. Bölüm (Bölüm 6)"
"00:20:18","2022-03-13 22:58:26","TV","TR (Türkiye)","00:24:38","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 5. Sezon: Yaşam Savaşı (Bölüm 12)"
"00:40:01","2022-03-13 22:18:05","TV","TR (Türkiye)","00:44:36","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 5. Sezon: Geri Tepme (Bölüm 11)"
"00:38:40","2022-03-13 21:38:41","TV","TR (Türkiye)","00:43:46","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 5. Sezon: İnanç (Bölüm 10)"
"00:40:09","2022-03-13 20:34:01","TV","TR (Türkiye)","00:42:47","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 5. Sezon: Davetsiz Misafir (Bölüm 9)"
"00:12:42","2022-03-13 20:20:45","elvin","TR (Türkiye)","00:16:43","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Strangers From Hell: 1. Sezon: 6. Bölüm (Bölüm 6)"
"00:00:06","2022-03-13 18:32:17","TV","TR (Türkiye)","00:00:50","Not latest view","","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","Suits: 5. Sezon: Davetsiz Misafir (Bölüm 9)"
"00:42:00","2022-03-13 17:50:13","TV","TR (Türkiye)","00:42:40","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 5. Sezon: Kabulleniş (Bölüm 8)"
"00:42:00","2022-03-13 17:08:08","TV","TR (Türkiye)","00:42:42","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 5. Sezon: Canevi (Bölüm 7)"
"00:39:32","2022-03-13 16:28:30","TV","TR (Türkiye)","00:40:59","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 5. Sezon: İmtiyaz (Bölüm 6)"
"00:43:34","2022-03-13 15:55:42","elvin","TR (Türkiye)","00:59:13","00:59:13","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Strangers From Hell: 1. Sezon: 5. Bölüm (Bölüm 5)"
"00:39:15","2022-03-13 15:49:00","TV","TR (Türkiye)","00:42:12","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 5. Sezon: Dişe Diş (Bölüm 5)"
"00:41:21","2022-03-13 14:59:06","TV","TR (Türkiye)","00:42:32","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 5. Sezon: Elverişsiz (Bölüm 4)"
"00:40:34","2022-03-13 14:18:15","TV","TR (Türkiye)","00:42:27","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 5. Sezon: Geri Dönüş Yok (Bölüm 3)"
"00:40:22","2022-03-13 13:37:48","TV","TR (Türkiye)","00:41:33","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 5. Sezon: Telafi (Bölüm 2)"
"00:18:58","2022-03-13 13:17:41","TV","TR (Türkiye)","00:42:11","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 5. Sezon: İnkâr (Bölüm 1)"
"00:12:04","2022-03-13 12:34:16","elvin","TR (Türkiye)","00:12:48","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Strangers From Hell: 1. Sezon: 5. Bölüm (Bölüm 5)"
"00:33:58","2022-03-13 11:26:52","elvin","TR (Türkiye)","01:54:29","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","365 Gün"
"00:06:58","2022-03-13 10:55:15","elvin","TR (Türkiye)","00:56:02","00:56:02","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Strangers From Hell: 1. Sezon: 4. Bölüm (Bölüm 4)"
"00:21:59","2022-03-13 10:06:13","TV","TR (Türkiye)","00:24:47","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 5. Sezon: İnkâr (Bölüm 1)"
"00:43:50","2022-03-13 09:22:00","TV","TR (Türkiye)","00:45:02","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 4. Sezon: Güzel Bir Yüzden Fazlası (Bölüm 16)"
"00:37:33","2022-03-13 08:44:01","TV","TR (Türkiye)","00:42:44","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 4. Sezon: Amaç (Bölüm 15)"
"00:37:42","2022-03-13 08:31:11","elvin","TR (Türkiye)","00:49:03","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Strangers From Hell: 1. Sezon: 4. Bölüm (Bölüm 4)"
"00:11:58","2022-03-13 08:18:40","elvin","TR (Türkiye)","00:00:00","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Strangers From Hell: 1. Sezon: 4. Bölüm (Bölüm 4)"
"00:08:23","2022-03-13 08:10:12","elvin","TR (Türkiye)","00:58:34","00:58:34","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Strangers From Hell: 1. Sezon: 3. Bölüm (Bölüm 3)"
"00:37:02","2022-03-13 08:06:17","TV","TR (Türkiye)","00:42:37","Not latest view","","Autoplayed: user action: User_Interaction; ","LG 2015 LG SoC DTV Smart TV","Suits: 4. Sezon: Raydan Çıkış (Bölüm 14)"
"00:02:00","2022-03-13 08:05:16","elvin","TR (Türkiye)","00:49:40","Not latest view","","","DefaultWidevineAndroidPhone","Strangers From Hell: 1. Sezon: 3. Bölüm (Bölüm 3)"
"00:44:37","2022-03-12 21:44:58","elvin","TR (Türkiye)","00:47:40","Not latest view","","","DefaultWidevineAndroidPhone","Strangers From Hell: 1. Sezon: 3. Bölüm (Bölüm 3)"
"00:27:05","2022-03-12 21:23:45","TV","TR (Türkiye)","00:27:59","Not latest view","","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","Suits: 4. Sezon: Raydan Çıkış (Bölüm 14)"
"00:28:32","2022-03-12 21:12:22","elvin","TR (Türkiye)","00:59:30","00:59:30","","","DefaultWidevineAndroidPhone","Strangers From Hell: 1. Sezon: 2. Bölüm (Bölüm 2)"
"00:43:07","2022-03-12 20:40:33","TV","TR (Türkiye)","00:44:22","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 4. Sezon: Yol Ayrımı (Bölüm 13)"
"00:40:22","2022-03-12 20:00:05","TV","TR (Türkiye)","00:41:43","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 4. Sezon: Saygı (Bölüm 12)"
"00:40:58","2022-03-12 19:19:00","TV","TR (Türkiye)","00:42:29","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 4. Sezon: Yeter (Bölüm 11)"
"00:42:01","2022-03-12 18:36:52","TV","TR (Türkiye)","00:43:31","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 4. Sezon: Roma'ya Hoş Geldiniz (Bölüm 10)"
"00:17:56","2022-03-12 18:18:46","TV","TR (Türkiye)","00:42:34","Not latest view","","Autoplayed: user action: User_Interaction; ","LG 2015 LG SoC DTV Smart TV","Suits: 4. Sezon: Bitti (Bölüm 9)"
"00:23:22","2022-03-12 16:54:57","TV","TR (Türkiye)","00:24:38","Not latest view","","Autoplayed: user action: User_Interaction; ","LG 2015 LG SoC DTV Smart TV","Suits: 4. Sezon: Bitti (Bölüm 9)"
"00:25:07","2022-03-12 16:09:08","elvin","TR (Türkiye)","01:39:39","01:39:39","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Alex Strangelove"
"00:28:26","2022-03-12 15:21:33","elvin","TR (Türkiye)","00:31:01","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Strangers From Hell: 1. Sezon: 2. Bölüm (Bölüm 2)"
"01:01:22","2022-03-12 12:54:57","elvin","TR (Türkiye)","01:00:25","01:00:25","","","LG 2015 LG SoC DTV Smart TV","Strangers From Hell: 1. Sezon: 1. Bölüm (Bölüm 1)"
"00:00:14","2022-03-12 12:52:16","elvin","TR (Türkiye)","00:00:14","Not latest view","","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","Strangers From Hell: 1. Sezon: 1. Bölüm (Bölüm 1)"
"00:42:19","2022-03-12 12:04:26","elvin","TR (Türkiye)","00:42:19","00:42:19","","Autoplayed: user action: User_Interaction; ","LG 2015 LG SoC DTV Smart TV","Pera Palas'ta Gece Yarısı: 1. Sezon: Zenberek (Bölüm 8)"
"00:38:55","2022-03-12 11:21:36","elvin","TR (Türkiye)","00:38:57","00:38:57","","","LG 2015 LG SoC DTV Smart TV","Pera Palas'ta Gece Yarısı: 1. Sezon: Yüzleşme (Bölüm 7)"
"00:36:40","2022-03-12 10:44:51","elvin","TR (Türkiye)","00:36:50","00:36:50","","Autoplayed: user action: User_Interaction; ","LG 2015 LG SoC DTV Smart TV","Pera Palas'ta Gece Yarısı: 1. Sezon: Hayat-ı Memat (Bölüm 6)"
"00:39:59","2022-03-12 10:02:04","elvin","TR (Türkiye)","00:37:21","00:37:21","","","LG 2015 LG SoC DTV Smart TV","Pera Palas'ta Gece Yarısı: 1. Sezon: Men Dakka Dukka (Bölüm 5)"
"00:43:51","2022-03-12 09:15:48","elvin","TR (Türkiye)","00:44:07","00:44:07","","","LG 2015 LG SoC DTV Smart TV","Pera Palas'ta Gece Yarısı: 1. Sezon: Mefkud (Bölüm 4)"
"00:21:29","2022-03-12 08:53:52","elvin","TR (Türkiye)","00:40:37","00:40:37","","Autoplayed: user action: User_Interaction; ","LG 2015 LG SoC DTV Smart TV","Pera Palas'ta Gece Yarısı: 1. Sezon: Gizli (Bölüm 3)"
"00:18:54","2022-03-12 07:45:18","elvin","TR (Türkiye)","00:19:09","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Pera Palas'ta Gece Yarısı: 1. Sezon: Gizli (Bölüm 3)"
"00:16:34","2022-03-12 07:28:40","elvin","TR (Türkiye)","00:41:55","00:41:55","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Pera Palas'ta Gece Yarısı: 1. Sezon: Kökler (Bölüm 2)"
"00:40:38","2022-03-12 00:08:56","TV","TR (Türkiye)","00:42:09","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 4. Sezon: Teşhir (Bölüm 8)"
"00:41:14","2022-03-11 23:27:34","TV","TR (Türkiye)","00:42:32","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 4. Sezon: Bittik (Bölüm 7)"
"00:41:37","2022-03-11 22:45:52","TV","TR (Türkiye)","00:42:44","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 4. Sezon: Cehennem Ateşi (Bölüm 6)"
"00:41:15","2022-03-11 22:04:34","TV","TR (Türkiye)","00:42:22","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 4. Sezon: Diyet (Bölüm 5)"
"00:42:31","2022-03-11 21:21:57","TV","TR (Türkiye)","00:43:51","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 4. Sezon: Avantajlı (Bölüm 4)"
"00:41:20","2022-03-11 20:40:32","TV","TR (Türkiye)","00:42:34","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 4. Sezon: Kural Dışı (Bölüm 3)"
"00:40:28","2022-03-11 19:59:51","TV","TR (Türkiye)","00:42:31","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 4. Sezon: Kahvaltı, Öğle ve Akşam Yemeği (Bölüm 2)"
